0.000000 3.144844
0.009990 3.138349
0.019980 3.144836
0.029970 3.138350
0.039960 3.144839
0.049950 3.138355
0.059940 3.144848
0.069930 3.138348
0.079920 3.144845
0.089910 3.138345
0.099900 3.144854
0.109890 3.138330
0.119880 3.144840
0.129870 3.138340
0.139860 3.144847
0.149850 3.138351
0.159840 3.144856
0.169830 3.138320
0.179820 3.144853
0.189810 3.138315
0.199800 3.144892
0.209790 3.138312
0.219780 3.144881
0.229770 3.138308
0.239760 3.144875
0.249750 3.138301
0.259740 3.144889
0.269730 3.138290
0.279720 3.144899
0.289710 3.138260
0.299700 3.144905
0.309690 3.138264
0.319680 3.144907
0.329670 3.138272
0.339660 3.144928
0.349650 3.138245
0.359640 3.144955
0.369630 3.138221
0.379620 3.144972
0.389610 3.138227
0.399600 3.144976
0.409590 3.138191
0.419580 3.144981
0.429570 3.138190
0.439560 3.145016
0.449550 3.138162
0.459540 3.145015
0.469530 3.138140
0.479520 3.145048
0.489510 3.138120
0.499500 3.145057
0.509491 3.138102
0.519481 3.145071
0.529471 3.138092
0.539461 3.145111
0.549451 3.138078
0.559441 3.145131
0.569431 3.138045
0.579421 3.145160
0.589411 3.138012
0.599401 3.145180
0.609391 3.137989
0.619381 3.145196
0.629371 3.137957
0.639361 3.145259
0.649351 3.137932
0.659341 3.145266
0.669331 3.137887
0.679321 3.145296
0.689311 3.137865
0.699301 3.145342
0.709291 3.137827
0.719281 3.145383
0.729271 3.137792
0.739261 3.145419
0.749251 3.137739
0.759241 3.145472
0.769231 3.137718
0.779221 3.145503
0.789211 3.137660
0.799201 3.145574
0.809191 3.137614
0.819181 3.145621
0.829171 3.137555
0.839161 3.145655
0.849151 3.137517
0.859141 3.145724
0.869131 3.137433
0.879121 3.145773
0.889111 3.137376
0.899101 3.145845
0.909091 3.137323
0.919081 3.145921
0.929071 3.137228
0.939061 3.145985
0.949051 3.137159
0.959041 3.146069
0.969031 3.137077
0.979021 3.146160
0.989011 3.137013
0.999001 3.146231
1.008991 3.136901
1.018981 3.146327
1.028971 3.136806
1.038961 3.146442
1.048951 3.136687
1.058941 3.146563
1.068931 3.136560
1.078921 3.146677
1.088911 3.136429
1.098901 3.146804
1.108891 3.136296
1.118881 3.146952
1.128871 3.136133
1.138861 3.147116
1.148851 3.135959
1.158841 3.147292
1.168831 3.135781
1.178821 3.147499
1.188811 3.135576
1.198801 3.147712
1.208791 3.135362
1.218781 3.147966
1.228771 3.135104
1.238761 3.148208
1.248751 3.134815
1.258741 3.148517
1.268731 3.134516
1.278721 3.148868
1.288711 3.134137
1.298701 3.149261
1.308691 3.133732
1.318681 3.149702
1.328671 3.133257
1.338661 3.150212
1.348651 3.132693
1.358641 3.150829
1.368631 3.132021
1.378621 3.151551
1.388611 3.131192
1.398601 3.152438
1.408591 3.130257
1.418581 3.153539
1.428571 3.129004
1.438561 3.154921
1.448551 3.127405
1.458541 3.156745
1.468531 3.125305
1.478521 3.159264
1.488511 3.122311
1.498501 3.162845
1.508492 3.117839
1.518482 3.168553
1.528472 3.110335
1.538462 3.178810
1.548452 3.095417
1.558442 3.202477
1.568432 3.052273
1.578422 3.305327
1.588412 2.504260
1.598402 0.098305
1.608392 0.071454
1.618382 0.051361
1.628372 0.039525
1.638362 0.031917
1.648352 0.026677
1.658342 0.022828
1.668332 0.019896
1.678322 0.017594
1.688312 0.015741
1.698302 0.014217
1.708292 0.012946
1.718282 0.011874
1.728272 0.010937
1.738262 0.010130
1.748252 0.009422
1.758242 0.008807
1.768232 0.008246
1.778222 0.007739
1.788212 0.007288
1.798202 0.006893
1.808192 0.006523
1.818182 0.006185
1.828172 0.005876
1.838162 0.005586
1.848152 0.005332
1.858142 0.005093
1.868132 0.004853
1.878122 0.004664
1.888112 0.004475
1.898102 0.004291
1.908092 0.004087
1.918082 0.003950
1.928072 0.003790
1.938062 0.003658
1.948052 0.003523
1.958042 0.003376
1.968032 0.003297
1.978022 0.003154
1.988012 0.003070
1.998002 0.002945
2.007992 0.002874
2.017982 0.002786
2.027972 0.002675
2.037962 0.002603
2.047952 0.002505
2.057942 0.002458
2.067932 0.002381
2.077922 0.002306
2.087912 0.002235
2.097902 0.002178
2.107892 0.002109
2.117882 0.002060
2.127872 0.002012
2.137862 0.001955
2.147852 0.001902
2.157842 0.001854
2.167832 0.001794
2.177822 0.001776
2.187812 0.001722
2.197802 0.001674
2.207792 0.001645
2.217782 0.001606
2.227772 0.001570
2.237762 0.001543
2.247752 0.001512
2.257742 0.001483
2.267732 0.001434
2.277722 0.001397
2.287712 0.001385
2.297702 0.001346
2.307692 0.001324
2.317682 0.001301
2.327672 0.001271
2.337662 0.001258
2.347652 0.001225
2.357642 0.001204
2.367632 0.001180
2.377622 0.001161
2.387612 0.001136
2.397602 0.001126
2.407592 0.001112
2.417582 0.001090
2.427572 0.001052
2.437562 0.001054
2.447552 0.001048
2.457542 0.001016
2.467532 0.001001
2.477522 0.001000
2.487512 0.000981
2.497502 0.000969
2.507493 0.000972
2.517483 0.000960
2.527473 0.000940
2.537463 0.000932
2.547453 0.000924
2.557443 0.000916
2.567433 0.000907
2.577423 0.000893
2.587413 0.000891
2.597403 0.000883
2.607393 0.000868
2.617383 0.000865
2.627373 0.000854
2.637363 0.000860
2.647353 0.000846
2.657343 0.000842
2.667333 0.000831
2.677323 0.000826
2.687313 0.000825
2.697303 0.000822
2.707293 0.000818
2.717283 0.000810
2.727273 0.000811
2.737263 0.000808
2.747253 0.000801
2.757243 0.000799
2.767233 0.000793
2.777223 0.000798
2.787213 0.000789
2.797203 0.000792
