0.000000 -0.000936
0.100000 0.000984
0.200000 0.002005
0.300000 0.001183
0.400000 -0.000732
0.500000 -0.001980
0.600000 -0.001409
0.700000 0.000463
0.800000 0.001916
0.900000 0.001610
1.000000 -0.000180
1.100000 -0.001812
1.200000 -0.001781
1.300000 -0.000109
1.400000 0.001670
1.500000 0.001918
1.600000 0.000400
1.700000 -0.001493
1.800000 -0.002018
1.900000 -0.000686
2.000000 0.001283
2.100000 0.002079
2.200000 0.000962
2.300000 -0.001045
2.400000 -0.002098
2.500000 -0.001222
2.600000 0.000783
2.700000 0.002076
2.800000 0.001461
2.900000 -0.000502
3.000000 -0.002012
3.100000 -0.001674
3.200000 0.000208
3.300000 0.001906
3.400000 0.001855
3.500000 0.000095
3.600000 -0.001760
3.700000 -0.002002
3.800000 -0.000400
3.900000 0.001577
4.000000 0.002110
4.100000 0.000701
4.200000 -0.001360
4.300000 -0.002177
4.400000 -0.000991
4.500000 0.001113
4.600000 0.002201
4.700000 0.001266
4.800000 -0.000840
4.900000 -0.002181
5.000000 -0.001518
5.100000 0.000546
5.200000 0.002117
5.300000 0.001744
5.400000 -0.000238
5.500000 -0.002009
5.600000 -0.001937
5.700000 -0.000080
5.800000 0.001859
5.900000 0.002094
6.000000 0.000400
6.100000 -0.001670
6.200000 -0.002211
6.300000 -0.000717
6.400000 0.001445
6.500000 0.002285
6.600000 0.001023
6.700000 -0.001187
6.800000 -0.002314
6.900000 -0.001314
7.000000 0.000902
7.100000 0.002296
7.200000 0.001581
7.300000 -0.000594
7.400000 -0.002233
7.500000 -0.001821
7.600000 0.000271
7.700000 0.002123
7.800000 0.002027
7.900000 0.000063
8.000000 -0.001969
8.100000 -0.002196
8.200000 -0.000400
8.300000 0.001773
8.400000 0.002322
8.500000 0.000735
8.600000 -0.001538
8.700000 -0.002404
8.800000 -0.001059
8.900000 0.001269
9.000000 0.002438
9.100000 0.001366
9.200000 -0.000970
9.300000 -0.002424
9.400000 -0.001651
9.500000 0.000648
9.600000 0.002361
9.700000 0.001906
9.800000 -0.000307
9.900000 -0.002249
10.000000 -0.002127
10.100000 -0.000044
10.200000 0.002090
10.300000 0.002309
10.400000 0.000401
10.500000 -0.001886
10.600000 -0.002446
10.700000 -0.000754
10.800000 0.001642
10.900000 0.002537
11.000000 0.001098
11.100000 -0.001360
11.200000 -0.002577
